OrderID,CustomerID,Product,Quantity,State,OrderDate,Category,Price
1,1150,Sneakers,5,Lagos,2025-01-01,Fashion,65000
2,1277,Backpack,2,Abuja,2025-01-02,Fashion,35000
3,1198,Headphones,3,Oyo,2025-01-03,Electronics,80000
4,1070,Backpack,5,Lagos,2025-01-04,Fashion,35000
5,1112,Backpack,5,Abuja,2025-01-05,Fashion,35000
6,1004,Phone,4,Abuja,2025-01-06,Electronics,450000
7,1095,Headphones,1,Rivers,2025-01-07,Electronics,80000
8,1152,Headphones,2,Rivers,2025-01-08,Electronics,80000
9,1137,Headphones,1,Oyo,2025-01-09,Electronics,80000
10,1247,Backpack,2,Abuja,2025-01-10,Fashion,35000
11,1243,Sneakers,2,Enugu,2025-01-11,Fashion,65000
12,1031,Headphones,1,Abuja,2025-01-12,Electronics,80000
13,1040,Smartwatch,5,Rivers,2025-01-13,Electronics,120000
14,1229,Backpack,2,Enugu,2025-01-14,Fashion,35000
15,1036,Phone,1,Lagos,2025-01-15,Electronics,450000
16,1223,Sneakers,2,Lagos,2025-01-16,Fashion,65000
17,1006,Smartwatch,3,Anambra,2025-01-17,Electronics,120000
18,1220,Smartwatch,5,Rivers,2025-01-18,Electronics,120000
19,1075,Phone,4,Anambra,2025-01-19,Electronics,450000
20,1004,Sneakers,2,Enugu,2025-01-20,Fashion,65000
21,1134,Backpack,3,Rivers,2025-01-21,Fashion,35000
22,1118,Laptop,4,Oyo,2025-01-22,Electronics,850000
23,1094,Sneakers,4,Abuja,2025-01-23,Fashion,65000
24,1062,Phone,2,Oyo,2025-01-24,Electronics,450000
25,1194,Smartwatch,1,Enugu,2025-01-25,Electronics,120000
26,1203,Backpack,2,Rivers,2025-01-26,Fashion,35000
27,1026,Sneakers,3,Enugu,2025-01-27,Fashion,65000
28,1173,Laptop,4,Abuja,2025-01-28,Electronics,850000
29,1300,Laptop,2,Lagos,2025-01-29,Electronics,850000
30,1133,Headphones,1,Lagos,2025-01-30,Electronics,80000
31,1118,Headphones,2,Enugu,2025-01-31,Electronics,80000
32,1275,Phone,5,Anambra,2025-02-01,Electronics,450000
33,1212,Sneakers,1,Rivers,2025-02-02,Fashion,65000
34,1225,Sneakers,3,Rivers,2025-02-03,Fashion,65000
35,1020,Smartwatch,4,Lagos,2025-02-04,Electronics,120000
36,1113,Smartwatch,2,Oyo,2025-02-05,Electronics,120000
37,1140,Smartwatch,1,Abuja,2025-02-06,Electronics,120000
38,1047,Headphones,5,Oyo,2025-02-07,Electronics,80000
39,1001,Sneakers,1,Oyo,2025-02-08,Fashion,65000
40,1090,Sneakers,5,Enugu,2025-02-09,Fashion,65000
41,1142,Laptop,3,Lagos,2025-02-10,Electronics,850000
42,1038,Headphones,4,Lagos,2025-02-11,Electronics,80000
43,1293,Backpack,3,Lagos,2025-02-12,Fashion,35000
44,1139,Headphones,2,Enugu,2025-02-13,Electronics,80000
45,1259,Backpack,1,Anambra,2025-02-14,Fashion,35000
